CD_SETOR,NM_SUBDIST,SITUACAO,AREA_KM2,domicilios,sem_bueiro_pct,sem_pavimento_pct,esgoto_inadequado_pct,sem_agua_rede_pct,lixo_sem_coleta_pct,indice_criadouro
530010805080353,Taguatinga,Urbana,0.034841120525783,94.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080354,Taguatinga,Urbana,0.101037196382075,207.0,63.6,0.0,0.0,0.0,0.0,15.9
530010805080355,Taguatinga,Urbana,0.065996075442787,193.0,47.1,0.0,0.0,0.0,0.0,11.8
530010805080356,Taguatinga,Urbana,0.076815545935902,235.0,63.2,0.0,0.0,0.0,0.0,15.8
530010805080357,Taguatinga,Urbana,0.018673145499627,146.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805080358,Taguatinga,Urbana,0.059495350933181,251.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805080359,Taguatinga,Urbana,0.021379556854498,183.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805080360,Taguatinga,Urbana,0.070598713297821,139.0,53.8,0.0,0.0,0.0,0.0,13.4
530010805080362,Taguatinga,Urbana,0.039213589905573,253.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080363,Taguatinga,Urbana,0.030090669500372,144.0,42.9,0.0,0.0,0.0,0.0,10.7
530010805080364,Taguatinga,Urbana,0.068180433975733,228.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080365,Taguatinga,Urbana,0.036612946545047,167.0,83.3,0.0,0.0,0.0,0.0,20.8
530010805080366,Taguatinga,Urbana,0.026113650683666,162.0,75.0,0.0,0.0,0.0,0.0,18.8
530010805080367,Taguatinga,Urbana,0.023070718384518,157.0,68.8,0.0,0.0,0.0,0.0,17.2
530010805080368,Taguatinga,Urbana,0.035957534056772,118.0,47.6,0.0,0.0,0.0,0.0,11.9
530010805080369,Taguatinga,Urbana,0.020244304048091,148.0,77.8,0.0,0.0,0.0,0.0,19.4
530010805080370,Taguatinga,Urbana,0.031670547190327,194.0,74.1,0.0,0.0,0.0,0.0,18.5
530010805080371,Taguatinga,Urbana,0.085146201175731,240.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805080372,Taguatinga,Urbana,0.04242054349927,172.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080373,Taguatinga,Urbana,0.073411724512958,148.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080374,Taguatinga,Urbana,0.051622221229677,125.0,30.8,0.0,0.0,0.0,0.0,7.7
530010805080375,Taguatinga,Urbana,0.021826168882187,179.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080376,Taguatinga,Urbana,0.055459209905737,248.0,18.2,0.0,0.0,0.0,0.0,4.6
530010805080377,Taguatinga,Urbana,0.105099650122411,241.0,68.0,0.0,0.0,0.0,0.0,17.0
530010805080378,Taguatinga,Urbana,0.067127685226241,215.0,43.8,0.0,0.0,0.0,0.0,11.0
530010805080379,Taguatinga,Urbana,0.078038379443163,158.0,5.6,0.0,0.0,0.0,0.0,1.4
530010805080380,Taguatinga,Urbana,0.030807422552699,84.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805080381,Taguatinga,Urbana,0.056706585840527,267.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080382,Taguatinga,Urbana,0.050857865059656,246.0,18.2,0.0,0.0,0.0,0.0,4.6
530010805080383,Taguatinga,Urbana,0.121686256340816,218.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805080384,Taguatinga,Urbana,0.060963382533915,174.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805080385,Taguatinga,Urbana,0.088188858907001,89.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805080386,Taguatinga,Urbana,0.052906439713174,135.0,23.1,0.0,0.0,0.0,0.0,5.8
530010805080387,Taguatinga,Urbana,0.073608620671021,159.0,69.2,0.0,0.0,0.0,0.0,17.3
530010805080388,Taguatinga,Urbana,0.021625342000476,143.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080389,Taguatinga,Urbana,0.052139858215488,148.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080390,Taguatinga,Urbana,0.087803853636569,189.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805080391,Taguatinga,Urbana,0.031085634386157,229.0,89.7,0.0,0.0,0.0,0.0,22.4
530010805080392,Taguatinga,Urbana,0.028762812819483,208.0,88.9,0.0,0.0,0.0,0.0,22.2
530010805080393,Taguatinga,Urbana,0.038830945747785,145.0,51.6,0.0,0.0,0.0,0.0,12.9
530010805080394,Taguatinga,Urbana,0.01854231252409,120.0,72.7,0.0,0.0,0.0,0.0,18.2
530010805080395,Taguatinga,Urbana,0.020132130947846,128.0,52.6,0.0,0.0,0.0,0.0,13.2
530010805080396,Taguatinga,Urbana,0.031897535289575,198.0,54.2,0.0,0.0,0.0,0.0,13.6
530010805080397,Taguatinga,Urbana,0.044078376471021,134.0,27.3,0.0,0.0,0.0,0.0,6.8
530010805080398,Taguatinga,Urbana,0.073131979619876,210.0,35.3,0.0,0.0,0.0,0.0,8.8
530010805080399,Taguatinga,Urbana,0.0458885148859,264.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080400,Taguatinga,Urbana,0.020455712348283,218.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080401,Taguatinga,Urbana,0.035200516417043,163.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805080402,Taguatinga,Urbana,0.091736080795614,239.0,61.9,0.0,0.0,0.0,0.0,15.5
530010805080403,Taguatinga,Urbana,0.028548733443872,149.0,35.3,0.0,0.0,0.0,0.0,8.8
530010805080404,Taguatinga,Urbana,0.023128387465865,152.0,54.8,0.0,0.0,0.0,0.0,13.7
530010805080405,Taguatinga,Urbana,0.048631353390284,227.0,54.8,0.0,0.0,0.0,0.0,13.7
530010805080406,Taguatinga,Urbana,0.051332317928096,161.0,76.9,0.0,0.0,0.0,0.0,19.2
530010805080407,Taguatinga,Urbana,0.051135871812112,148.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080408,Taguatinga,Urbana,0.032061779864937,151.0,87.5,0.0,0.0,0.0,0.0,21.9
530010805080409,Taguatinga,Urbana,0.02037950183782,169.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805080410,Taguatinga,Urbana,0.155245294843061,170.0,26.7,0.0,0.0,0.0,0.0,6.7
530010805080411,Taguatinga,Urbana,0.083068321056882,221.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080412,Taguatinga,Urbana,0.04988450966528,181.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080413,Taguatinga,Urbana,0.05431214357045,188.0,21.4,0.0,0.0,0.0,0.0,5.4
530010805080414,Taguatinga,Urbana,0.0420584684432,124.0,18.2,0.0,0.0,0.0,0.0,4.6
530010805080415,Taguatinga,Urbana,0.028765614828987,109.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080416,Taguatinga,Urbana,0.039588085547707,155.0,0.0,0.0,,,0.0,
530010805080417,Taguatinga,Urbana,0.069618262221816,181.0,10.5,0.0,0.0,0.0,0.0,2.6
530010805080418,Taguatinga,Urbana,0.081380388911459,176.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080419,Taguatinga,Urbana,0.068098507806418,130.0,86.7,0.0,0.0,0.0,0.0,21.7
530010805080420,Taguatinga,Urbana,0.072928301091932,150.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080421,Taguatinga,Urbana,0.060968745709225,155.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080422,Taguatinga,Urbana,0.058864892900394,190.0,93.3,0.0,0.0,0.0,0.0,23.3
530010805080423,Taguatinga,Urbana,0.081223536726986,192.0,73.3,0.0,0.0,0.0,0.0,18.3
530010805080424,Taguatinga,Urbana,0.026135572532022,174.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080425,Taguatinga,Urbana,0.042268007747579,162.0,71.4,0.0,0.0,0.0,0.0,17.8
530010805080426,Taguatinga,Urbana,0.095866208890041,203.0,75.0,0.0,0.0,0.0,0.0,18.8
530010805080427,Taguatinga,Urbana,0.024573768673355,168.0,62.1,0.0,0.0,0.0,0.0,15.5
530010805080428,Taguatinga,Urbana,0.049639977194583,226.0,73.5,0.0,0.0,0.0,0.0,18.4
530010805080429,Taguatinga,Urbana,0.089435135792581,190.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805080430,Taguatinga,Urbana,0.022061727066659,127.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805080431,Taguatinga,Urbana,0.120371192483453,191.0,36.4,0.0,0.0,0.0,0.0,9.1
530010805080432,Taguatinga,Urbana,0.058746320637194,122.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805080433,Taguatinga,Urbana,0.048677847087763,217.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080434,Taguatinga,Urbana,0.069527644368448,178.0,26.7,0.0,0.0,0.0,0.0,6.7
530010805080435,Taguatinga,Urbana,0.021299807274793,100.0,0.0,0.0,,0.0,0.0,
530010805080436,Taguatinga,Urbana,0.045293618402752,185.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805080437,Taguatinga,Urbana,0.0276134865326,152.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080438,Taguatinga,Urbana,0.041520710595236,175.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080439,Taguatinga,Urbana,0.074965494555074,208.0,46.7,0.0,0.0,0.0,0.0,11.7
530010805080440,Taguatinga,Urbana,0.047119468655113,188.0,30.0,0.0,0.0,0.0,0.0,7.5
530010805080441,Taguatinga,Urbana,0.06399723742613,174.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805080442,Taguatinga,Urbana,0.090574304665098,214.0,23.1,0.0,0.0,0.0,0.0,5.8
530010805080443,Taguatinga,Urbana,0.032940787848315,128.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805080444,Taguatinga,Urbana,0.160831758734409,183.0,54.5,0.0,,1.6,,
530010805080445,Taguatinga,Urbana,0.059125175565133,193.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080446,Taguatinga,Urbana,0.046724066888247,210.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080447,Taguatinga,Urbana,0.092540030191915,287.0,52.9,0.0,0.0,0.0,0.0,13.2
530010805080448,Taguatinga,Urbana,0.040678972752296,138.0,62.5,0.0,0.0,0.0,0.0,15.6
530010805080449,Taguatinga,Urbana,0.02461478200127,125.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080450,Taguatinga,Urbana,0.105487241975774,227.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805080451,Taguatinga,Urbana,0.142754117928917,203.0,42.9,0.0,0.0,0.0,0.0,10.7
530010805080452,Taguatinga,Urbana,0.049847117919128,150.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080453,Taguatinga,Urbana,0.082309929075769,226.0,27.8,0.0,0.0,0.0,0.0,7.0
530010805080454,Taguatinga,Urbana,0.033222393912515,118.0,22.2,0.0,0.0,0.0,0.0,5.6
530010805080455,Taguatinga,Urbana,0.048022652612348,158.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080456,Taguatinga,Urbana,0.040604411767092,150.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080457,Taguatinga,Urbana,0.077110676210157,140.0,25.0,0.0,,,0.0,
530010805080458,Taguatinga,Urbana,0.075940671852826,232.0,52.9,0.0,0.0,0.0,0.0,13.2
530010805080459,Taguatinga,Urbana,0.050611212940296,192.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805080460,Taguatinga,Urbana,0.049433855031479,183.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805080461,Taguatinga,Urbana,0.08665031811665,189.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080462,Taguatinga,Urbana,0.34708444061826,272.0,9.1,0.0,0.0,,0.0,2.3
530010805080463,Taguatinga,Urbana,0.370091855373776,259.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080464,Taguatinga,Urbana,0.099500166744469,118.0,66.7,0.0,,0.0,0.0,
530010805080466,Taguatinga,Urbana,0.168496930207955,,,,,,,
530010805080493,Taguatinga,Urbana,0.070781393556963,173.0,22.2,0.0,0.0,0.0,0.0,5.6
530010805080494,Taguatinga,Urbana,0.058958226836594,246.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080498,Taguatinga,Urbana,0.028389053053624,133.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805080499,Taguatinga,Urbana,0.066653393469928,203.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805080500,Taguatinga,Urbana,0.00521465589814,177.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080520,Taguatinga,Urbana,0.007500452471427,164.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080521,Taguatinga,Urbana,0.012632472023713,91.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080522,Taguatinga,Urbana,0.019495549538402,256.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080523,Taguatinga,Urbana,0.289036399378903,80.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080524,Taguatinga,Urbana,0.146224832615129,189.0,100.0,0.0,,0.0,0.0,
530010805080525,Taguatinga,Urbana,0.051542568024803,19.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805080526,Taguatinga,Urbana,0.097859982871864,68.0,87.5,0.0,0.0,0.0,0.0,21.9
530010805080528,Taguatinga,Urbana,0.050430492465012,49.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080530,Taguatinga,Urbana,0.089934854666155,168.0,64.3,0.0,0.0,0.0,0.0,16.1
530010805080531,Taguatinga,Urbana,0.59597057929254,97.0,27.3,0.0,0.0,0.0,0.0,6.8
530010805080532,Taguatinga,Urbana,0.029266720487614,152.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805080533,Taguatinga,Urbana,0.040818248463006,152.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805080534,Taguatinga,Urbana,0.142111852266762,389.0,25.0,8.3,0.0,0.0,0.0,8.3
530010805080536,Taguatinga,Urbana,0.106455920441237,279.0,44.4,0.0,0.0,2.5,0.0,11.1
530010805080537,Taguatinga,Urbana,0.192509935741762,315.0,92.9,35.7,,1.3,0.0,
530010805080538,Taguatinga,Urbana,0.116464839178392,246.0,100.0,0.0,5.7,0.0,0.0,26.4
530010805080554,Taguatinga,Rural,28.61764283695862,51.0,,,45.1,98.0,,
530010805080555,Taguatinga,Urbana,0.128626212285429,27.0,,,,25.9,0.0,
530010805080557,Taguatinga,Urbana,0.008142249747058,184.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080558,Taguatinga,Urbana,0.084812042393857,141.0,44.4,22.2,0.0,0.0,0.0,16.7
530010805080559,Taguatinga,Urbana,0.787650540418271,318.0,57.1,0.0,0.0,0.0,0.0,14.3
530010805080560,Taguatinga,Urbana,0.188504283861878,157.0,40.0,10.0,0.0,0.0,0.0,12.5
530010805080561,Taguatinga,Urbana,0.074728887655209,27.0,,,,,70.4,
530010805080646,Taguatinga,Rural,0.123437463957255,,,,,,,
530010805080647,Taguatinga,Urbana,0.002135355700056,150.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080648,Taguatinga,Urbana,0.006834053440241,261.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080649,Taguatinga,Urbana,0.010762993159685,36.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080650,Taguatinga,Urbana,0.013318147544233,84.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080657,Taguatinga,Urbana,0.006428068608926,159.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080658,Taguatinga,Urbana,0.032335048099909,230.0,50.0,0.0,0.0,,,
530010805080659,Taguatinga,Urbana,0.007097105511598,107.0,0.0,0.0,,0.0,0.0,
530010805080660,Taguatinga,Urbana,0.073195940054717,159.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080661,Taguatinga,Urbana,0.115578479417879,123.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805080662,Taguatinga,Urbana,0.135386979406406,122.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080663,Taguatinga,Urbana,0.01114980061902,134.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080664,Taguatinga,Urbana,0.009256193097445,266.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080665,Taguatinga,Urbana,0.003815492196789,207.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080666,Taguatinga,Urbana,0.002555994368782,134.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080667,Taguatinga,Urbana,0.050557984014242,109.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080668,Taguatinga,Urbana,0.029520318356584,111.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080669,Taguatinga,Urbana,0.040696610670711,185.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080670,Taguatinga,Urbana,0.053944853750951,223.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080671,Taguatinga,Urbana,0.059051097283734,140.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805080672,Taguatinga,Urbana,0.030475296527213,111.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080673,Taguatinga,Urbana,0.04555013592071,148.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080675,Taguatinga,Urbana,0.027469128374823,141.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080676,Taguatinga,Urbana,0.01656401088523,108.0,50.0,0.0,0.0,0.0,2.8,13.2
530010805080677,Taguatinga,Urbana,0.015312888293172,119.0,57.1,0.0,0.0,0.0,0.0,14.3
530010805080678,Taguatinga,Urbana,0.022995061151595,150.0,63.2,0.0,0.0,0.0,0.0,15.8
530010805080679,Taguatinga,Urbana,0.041837522334332,120.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080680,Taguatinga,Urbana,0.045463565664713,177.0,84.6,0.0,0.0,0.0,0.0,21.2
530010805080681,Taguatinga,Urbana,0.024017660997725,133.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080682,Taguatinga,Urbana,0.051451437921319,170.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805080683,Taguatinga,Urbana,0.037664458553665,183.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080684,Taguatinga,Urbana,0.100491537950138,143.0,45.5,0.0,0.0,0.0,0.0,11.4
530010805080685,Taguatinga,Urbana,0.038482290904257,71.0,44.4,0.0,0.0,0.0,0.0,11.1
530010805080686,Taguatinga,Urbana,0.028769023480934,131.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805080687,Taguatinga,Urbana,0.12533933744404,110.0,18.2,0.0,0.0,0.0,0.0,4.6
530010805080688,Taguatinga,Urbana,0.046795267283582,161.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080689,Taguatinga,Urbana,0.120773825495859,104.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805080698,Taguatinga,Urbana,0.247294036597211,13.0,,,23.1,0.0,30.8,
530010805080705,Taguatinga,Rural,2.226161531779158,30.0,,,96.7,100.0,40.0,
530010805080720,Taguatinga,Urbana,0.029721898604057,110.0,89.5,0.0,0.0,0.0,0.0,22.4
530010805080721,Taguatinga,Urbana,0.115708965645745,139.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080765,Taguatinga,Urbana,0.004222567374136,246.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080766,Taguatinga,Urbana,0.107958816304804,326.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080767,Taguatinga,Urbana,0.005614113875751,249.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080768,Taguatinga,Urbana,0.005344491033593,238.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080769,Taguatinga,Urbana,0.100487394404997,163.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805080770,Taguatinga,Urbana,0.098499182808491,243.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080771,Taguatinga,Urbana,0.178910190682123,292.0,100.0,18.2,0.0,,0.0,29.6
530010805080783,Taguatinga,Urbana,0.033455857617604,352.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080784,Taguatinga,Urbana,0.025693139805147,377.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080785,Taguatinga,Urbana,0.312475207118759,258.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805080786,Taguatinga,Urbana,0.003335900899403,214.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080787,Taguatinga,Urbana,0.007500529499722,404.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080788,Taguatinga,Urbana,0.008406139676432,400.0,0.0,0.0,0.0,0.0,,
530010805080789,Taguatinga,Urbana,0.009158805385993,237.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080790,Taguatinga,Urbana,0.004954818965006,233.0,0.0,0.0,,,0.0,
530010805080791,Taguatinga,Urbana,0.009553144148586,421.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080792,Taguatinga,Urbana,0.007460503136589,432.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080795,Taguatinga,Urbana,0.081303635576525,207.0,94.4,0.0,0.0,0.0,0.0,23.6
530010805080796,Taguatinga,Urbana,0.032759987557002,219.0,92.3,0.0,0.0,0.0,0.0,23.1
530010805080797,Taguatinga,Urbana,0.170907323092964,92.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080798,Taguatinga,Urbana,0.052648330635256,345.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080801,Taguatinga,Urbana,0.010695861524371,357.0,50.0,0.0,0.0,0.0,,
530010805080802,Taguatinga,Urbana,0.037203502086213,259.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080803,Taguatinga,Urbana,0.01276167776001,213.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080838,Taguatinga,Urbana,0.631381230440633,156.0,42.9,0.0,0.0,0.0,0.0,10.7
530010805080839,Taguatinga,Urbana,0.006810899575733,249.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080845,Taguatinga,Urbana,0.231272736796357,150.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080846,Taguatinga,Rural,0.781883201357543,11.0,,,0.0,100.0,27.3,
530010805080847,Taguatinga,Urbana,0.257111985712522,120.0,37.5,0.0,,,0.0,
530010805080848,Taguatinga,Urbana,0.621922898312419,150.0,89.5,0.0,2.7,0.0,0.0,23.0
530010805080849,Taguatinga,Urbana,0.112854411720724,300.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805080862,Taguatinga,Urbana,0.007671709882933,57.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080863,Taguatinga,Urbana,0.007579972190949,165.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080864,Taguatinga,Urbana,0.067965501304071,171.0,33.3,0.0,31.0,3.5,,
530010805080865,Taguatinga,Urbana,0.081090379109406,168.0,40.0,0.0,,4.2,0.0,
530010805080866,Taguatinga,Urbana,0.671871249914221,360.0,38.1,0.0,0.0,0.0,0.0,9.5
530010805080867,Taguatinga,Urbana,0.231808090167914,322.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805080868,Taguatinga,Urbana,0.048038065041856,136.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080869,Taguatinga,Urbana,0.009197483784104,129.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805090001,Brazlândia,Urbana,0.54156636274365,158.0,66.7,0.0,7.0,,0.0,18.4
530010805090003,Brazlândia,Urbana,0.11738335154971,276.0,53.3,0.0,0.0,0.0,0.0,13.3
530010805090004,Brazlândia,Urbana,0.322591048518898,211.0,63.6,9.1,,,0.0,
530010805090005,Brazlândia,Urbana,0.084207001318877,191.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805090006,Brazlândia,Urbana,0.093089178249658,175.0,77.8,0.0,0.0,0.0,0.0,19.4
530010805090007,Brazlândia,Urbana,0.066487190552998,139.0,100.0,14.3,0.0,0.0,0.0,28.6
530010805090008,Brazlândia,Urbana,0.066362452215956,171.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805090009,Brazlândia,Urbana,0.052818538462275,113.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805090010,Brazlândia,Urbana,0.073227093862459,258.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805090011,Brazlândia,Urbana,0.382017345145122,216.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805090012,Brazlândia,Urbana,0.030688336675721,100.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805090013,Brazlândia,Urbana,0.073230266384991,171.0,37.5,0.0,0.0,0.0,0.0,9.4
530010805090014,Brazlândia,Urbana,0.027425578142818,142.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805090015,Brazlândia,Urbana,0.064942576085097,109.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805090016,Brazlândia,Urbana,0.031104558146078,112.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805090017,Brazlândia,Urbana,0.096133617356324,124.0,85.7,0.0,0.0,0.0,0.0,21.4
530010805090018,Brazlândia,Urbana,0.101315601792078,148.0,87.5,0.0,0.0,0.0,0.0,21.9
530010805090019,Brazlândia,Urbana,0.116802635993404,237.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805090020,Brazlândia,Urbana,0.274299408233479,131.0,80.0,10.0,0.0,0.0,0.0,22.5
530010805090021,Brazlândia,Urbana,0.67143106666176,221.0,33.3,0.0,7.2,3.6,0.0,10.1
530010805090022,Brazlândia,Urbana,0.085131919828744,170.0,43.8,0.0,0.0,0.0,0.0,11.0
530010805090023,Brazlândia,Urbana,0.062308310727311,184.0,18.2,0.0,0.0,0.0,0.0,4.6
530010805090024,Brazlândia,Urbana,0.050545434927469,152.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805090025,Brazlândia,Urbana,0.058304412528403,140.0,71.4,0.0,0.0,0.0,0.0,17.8
530010805090026,Brazlândia,Urbana,0.06297312648564,215.0,42.9,0.0,0.0,0.0,0.0,10.7
530010805090027,Brazlândia,Urbana,0.049004316404971,172.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805090028,Brazlândia,Urbana,0.079471344914624,221.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805090029,Brazlândia,Urbana,0.073304659752594,281.0,36.4,0.0,,0.0,,
530010805090030,Brazlândia,Urbana,0.04524665903134,141.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805090031,Brazlândia,Urbana,0.131599003150886,238.0,100.0,17.4,,0.0,0.0,
530010805090032,Brazlândia,Urbana,0.072026330598382,228.0,68.2,0.0,0.0,0.0,0.0,17.0
530010805090033,Brazlândia,Urbana,0.153804089417314,285.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805090034,Brazlândia,Urbana,0.09698746705375,265.0,44.4,0.0,0.0,0.0,0.0,11.1
530010805090035,Brazlândia,Urbana,0.104455413221836,276.0,88.9,0.0,0.0,0.0,0.0,22.2
530010805090036,Brazlândia,Urbana,0.114870105501394,265.0,73.7,0.0,0.0,0.0,0.0,18.4
530010805090037,Brazlândia,Urbana,0.075423832356126,220.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805090038,Brazlândia,Urbana,0.068785109473974,319.0,55.6,0.0,0.0,0.0,0.0,13.9
530010805090039,Brazlândia,Urbana,0.026604793274764,93.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805090040,Brazlândia,Urbana,0.05896673922882,222.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805090041,Brazlândia,Urbana,0.059337764022456,269.0,80.0,0.0,0.0,0.0,0.0,20.0
530010805090042,Brazlândia,Urbana,0.04119324826641,111.0,60.0,0.0,0.0,0.0,0.0,15.0
